"","slide","initialAOI","fixationTime","correctedAOI"
"750","6.bmp",1,0.52591,4
"751","7.bmp",3,0.22986,5
"752","7.bmp",6,0.29529,4
"753","7.bmp",3,0.19711,5
"754","7.bmp",0,0.1969,0
"755","7.bmp",3,0.24631,5
"756","7.bmp",3,0.24692,5
"757","7.bmp",0,0.04767,0
"758","7.bmp",1,0.19708,7
"759","7.bmp",5,0.08545,6
"760","7.bmp",3,0.1958,5
"761","7.bmp",1,0.19714,7
"762","7.bmp",5,0.16379,6
"763","7.bmp",5,0.55853,6
"764","7.bmp",2,0.27914,9
"765","7.bmp",2,0.54227,9
"766","7.bmp",2,0.328,9
"767","7.bmp",2,0.29572,9
"768","7.bmp",0,0.3414,0
"769","7.bmp",0,0.5256,0
"770","7.bmp",0,0.49258,0
"771","7.bmp",6,0.24609,4
"772","7.bmp",2,0.31183,9
"773","7.bmp",8,0.32736,1
"774","7.bmp",8,0.31241,1
"775","7.bmp",5,0.51108,6
"776","7.bmp",6,0.24637,4
"777","7.bmp",3,0.34497,5
"778","7.bmp",2,0.21356,9
"779","7.bmp",2,0.2467,9
"780","7.bmp",0,0.27609,0
"781","7.bmp",2,0.31351,9
"782","7.bmp",8,0.23157,1
"783","7.bmp",2,0.33282,9
"784","7.bmp",0,0.31909,0
"785","7.bmp",1,0.23642,7
"786","7.bmp",2,0.21326,9
"787","7.bmp",0,0.29584,0
"788","7.bmp",5,0.09943,6
"789","7.bmp",6,0.31226,4
"790","7.bmp",2,0.27917,9
"791","7.bmp",0,0.21393,0
"792","7.bmp",0,0.36136,0
"793","7.bmp",2,0.42712,9
"794","7.bmp",0,0.08234,0
"795","7.bmp",0,0.22995,0
"796","7.bmp",5,0.42645,6
"797","7.bmp",2,0.27957,9
"798","7.bmp",0,0.26321,0
"799","7.bmp",2,0.36148,9
"800","7.bmp",4,0.47662,2
"801","7.bmp",0,0.29657,0
"802","7.bmp",7,0.36172,3
"803","7.bmp",8,0.26364,1
"804","7.bmp",0,0.06546,0
"805","7.bmp",0,0.27893,0
"806","7.bmp",0,0.41074,0
"807","7.bmp",6,0.27679,4
"808","7.bmp",8,0.26279,1
"809","7.bmp",0,0.19745,0
"810","7.bmp",0,0.49286,0
"811","7.bmp",1,0.09872,7
"812","7.bmp",0,0.5585,0
"813","7.bmp",0,0.59174,0
"814","7.bmp",5,0.31235,6
"815","7.bmp",5,0.54276,6
"816","7.bmp",2,0.24582,9
"817","7.bmp",1,0.24594,7
"818","7.bmp",8,0.36148,1
"819","7.bmp",6,0.32843,4
"820","7.bmp",1,0.24393,7
"821","8.bmp",1,0.44412,6
"822","8.bmp",3,0.1972,7
"823","8.bmp",5,0.23016,4
"824","8.bmp",7,0.23288,3
"825","8.bmp",5,0.24646,4
"826","8.bmp",8,0.24664,5
"827","8.bmp",5,0.29605,4
"828","8.bmp",2,0.22437,1
"829","8.bmp",2,0.48111,1
"830","8.bmp",2,0.26318,1
"831","8.bmp",4,0.3121,9
"832","8.bmp",1,0.2793,6
"833","8.bmp",1,0.19714,6
"834","8.bmp",0,0.26303,0
"835","8.bmp",3,0.26254,7
"836","8.bmp",7,0.2623,3
"837","8.bmp",1,0.32904,6
"838","8.bmp",4,0.39468,9
"839","8.bmp",2,0.27786,1
"840","8.bmp",2,0.21368,1
"841","8.bmp",3,0.31183,7
"842","8.bmp",2,0.27927,1
"843","8.bmp",2,0.26285,1
"844","8.bmp",2,0.27899,1
"845","8.bmp",5,0.45975,4
"846","8.bmp",3,0.27948,7
"847","8.bmp",2,0.1315,1
"848","8.bmp",5,0.19763,4
"849","8.bmp",3,0.27948,7
"850","8.bmp",0,0.2955,0
"851","8.bmp",0,0.26263,0
"852","8.bmp",5,0.2951,4
"853","8.bmp",3,0.39444,7
"854","8.bmp",1,0.31348,6
"855","8.bmp",1,0.23019,6
"856","8.bmp",4,0.23059,9
"857","8.bmp",4,0.41049,9
"858","8.bmp",0,0.19708,0
"859","8.bmp",0,0.21362,0
"860","8.bmp",0,0.50696,0
"861","8.bmp",0,0.27896,0
"862","8.bmp",2,0.24582,1
"863","8.bmp",2,0.04938,1
"864","8.bmp",1,0.25885,6
"865","9.bmp",2,0.37787,8
"866","9.bmp",2,0.29532,8
"867","9.bmp",6,0.26294,7
"868","9.bmp",3,0.21359,4
"869","9.bmp",0,0.04929,0
"870","9.bmp",2,0.04974,8
"871","9.bmp",1,0.27853,5
"872","9.bmp",1,0.26291,5
"873","9.bmp",2,0.22943,8
"874","9.bmp",2,0.16425,8
"875","9.bmp",8,0.32849,3
"876","9.bmp",8,0.27936,3
"877","9.bmp",2,0.26315,8
"878","9.bmp",1,0.50943,5
"879","9.bmp",4,0.29565,6
"880","9.bmp",2,0.21298,8
"881","9.bmp",2,0.64059,8
"882","9.bmp",2,0.37744,8
"883","9.bmp",3,0.52554,4
"884","9.bmp",2,0.26221,8
"885","9.bmp",5,0.19717,2
"886","9.bmp",4,0.21341,6
"887","9.bmp",4,0.23001,6
"888","9.bmp",2,0.14703,8
"889","9.bmp",3,0.23187,4
"890","9.bmp",0,0.28085,0
"891","9.bmp",3,0.24631,4
"892","9.bmp",6,0.24643,7
"893","9.bmp",2,0.31183,8
"894","9.bmp",0,0.3287,0
"895","9.bmp",6,0.52563,7
"896","9.bmp",0,0.32858,0
"897","9.bmp",0,0.21408,0
"898","9.bmp",2,0.27942,8
"899","9.bmp",0,0.42679,0
"900","9.bmp",6,0.21368,7
"901","9.bmp",3,0.22995,4
"902","9.bmp",3,0.26251,4
"903","9.bmp",0,0.67346,0
"904","9.bmp",0,0.06537,0
"905","9.bmp",5,0.11432,2
"906","9.bmp",0,0.34512,0
"907","9.bmp",6,0.23047,7
"908","9.bmp",2,0.5097,8
"909","9.bmp",2,0.27951,8
"910","9.bmp",2,0.06601,8
"911","9.bmp",0,0.11481,0
"912","9.bmp",0,0.3447,0
"913","9.bmp",0,0.58093,0
"914","9.bmp",0,0.29575,0
"915","9.bmp",6,0.34232,7
"916","9.bmp",0,0.22971,0
"917","9.bmp",6,0.34454,7
"918","9.bmp",0,0.32819,0
"919","9.bmp",5,0.24603,2
"920","9.bmp",1,0.21378,5
"921","9.bmp",0,0.22949,0
"922","9.bmp",0,0.25604,0
"923","9.bmp",6,0.24576,7
"924","9.bmp",3,0.21329,4
"925","9.bmp",2,0.45975,8
"926","9.bmp",0,0.19662,0
"927","9.bmp",3,0.19678,4
"928","9.bmp",6,0.22943,7
"929","9.bmp",3,0.32861,4
"930","9.bmp",0,0.22934,0
"931","9.bmp",0,0.29568,0
"932","9.bmp",0,0.35944,0
"933","9.bmp",0,0.19714,0
"934","9.bmp",2,0.50745,8
"935","9.bmp",0,0.19684,0
"936","10.bmp",2,0.29581,4
"937","10.bmp",6,0.31677,8
"938","10.bmp",1,0.11453,9
"939","10.bmp",4,0.22989,3
"940","10.bmp",2,0.22928,4
"941","10.bmp",9,0.21356,1
"942","10.bmp",1,0.14752,9
"943","10.bmp",0,0.27972,0
"944","10.bmp",4,0.18076,3
"945","10.bmp",8,0.29626,7
"946","10.bmp",0,0.24951,0
"947","10.bmp",0,0.21368,0
"948","10.bmp",0,0.24805,0
"949","10.bmp",2,0.36102,4
"950","10.bmp",5,0.22964,5
"951","10.bmp",6,0.29544,8
"952","10.bmp",3,0.3446,6
"953","10.bmp",3,0.26056,6
"954","10.bmp",6,0.29584,8
"955","10.bmp",8,0.31241,7
"956","10.bmp",0,0.21368,0
"957","10.bmp",5,0.31213,5
"958","10.bmp",2,0.27609,4
"959","10.bmp",0,0.21338,0
"960","10.bmp",0,0.26285,0
"961","10.bmp",0,0.23019,0
"962","10.bmp",2,0.2276,4
"963","10.bmp",6,0.22998,8
"964","10.bmp",2,0.2627,4
"965","10.bmp",1,0.11526,9
"966","10.bmp",8,0.21341,7
"967","10.bmp",5,0.39465,5
"968","10.bmp",3,0.39444,6
"969","10.bmp",4,0.2793,3
"970","10.bmp",6,0.65668,8
"971","10.bmp",6,0.27896,8
"972","10.bmp",9,0.90295,1
"973","10.bmp",6,0.39423,8
"974","10.bmp",3,0.40948,6
"975","10.bmp",3,0.42709,6
"976","10.bmp",0,0.22986,0
"977","10.bmp",0,0.32803,0
"978","10.bmp",2,0.45966,4
"979","10.bmp",0,0.4436,0
"980","10.bmp",5,0.2626,5
"981","10.bmp",0,0.52521,0
"982","10.bmp",0,0.21375,0
"983","10.bmp",8,0.46008,7
"984","10.bmp",5,0.44324,5
"985","10.bmp",5,0.19861,5
"986","10.bmp",2,0.24628,4
"987","10.bmp",0,0.39661,0
"988","10.bmp",0,0.46075,0
"989","10.bmp",8,0.19699,7
"990","10.bmp",8,0.37775,7
"991","10.bmp",0,0.47626,0
"992","10.bmp",0,0.42529,0
"993","10.bmp",0,0.60806,0
"994","10.bmp",0,0.54196,0
"995","10.bmp",8,0.39365,7
"996","10.bmp",0,0.32834,0
"997","10.bmp",3,0.21371,6
"998","10.bmp",5,0.27924,5
"999","10.bmp",2,0.52557,4
"1000","10.bmp",3,0.22964,6
"1001","10.bmp",1,0.19699,9
"1002","10.bmp",1,0.90533,9
"1003","10.bmp",2,0.46042,4
"1004","10.bmp",1,0.21323,9
"1005","10.bmp",3,0.32828,6
"1006","10.bmp",1,0.18097,9
"1007","10.bmp",4,0.55856,3
"1008","10.bmp",2,0.23044,4
"1009","10.bmp",2,0.08215,4
"1010","10.bmp",2,0.36169,4
"1011","10.bmp",3,0.24619,6
"1012","10.bmp",0,0.29626,0
"1013","11.bmp",2,0.90372,9
"1014","11.bmp",5,0.19763,7
"1015","11.bmp",8,0.16443,4
"1016","11.bmp",5,0.42719,7
"1017","11.bmp",0,0.18054,0
"1018","11.bmp",4,0.21381,8
"1019","11.bmp",8,0.21436,4
"1020","11.bmp",9,0.42712,1
"1021","11.bmp",0,0.26263,0
"1022","11.bmp",2,0.21387,9
"1023","11.bmp",2,0.39691,9
"1024","11.bmp",0,0.34509,0
"1025","11.bmp",2,0.26056,9
"1026","11.bmp",1,0.26312,3
"1027","11.bmp",0,0.23022,0
"1028","11.bmp",2,0.24854,9
"1029","11.bmp",3,0.21326,2
"1030","11.bmp",4,0.1972,8
"1031","11.bmp",5,0.36139,7
"1032","11.bmp",2,0.39386,9
"1033","11.bmp",0,0.23059,0
"1034","11.bmp",0,0.80481,0
"1035","11.bmp",3,0.29596,2
"1036","11.bmp",3,0.50928,2
"1037","11.bmp",0,1.00177,0
"1038","11.bmp",1,0.60779,3
"1039","11.bmp",4,0.32825,8
"1040","11.bmp",6,0.22961,5
"1041","11.bmp",3,0.21332,2
"1042","11.bmp",6,0.24353,5
"1043","11.bmp",6,0.26477,5
"1044","11.bmp",6,0.26276,5
"1045","11.bmp",0,0.0495,0
"1046","11.bmp",0,0.57507,0
"1047","11.bmp",3,0.35925,2
"1048","11.bmp",3,0.67389,2
"1049","11.bmp",3,0.19714,2
"1050","11.bmp",3,0.68945,2
"1051","11.bmp",1,0.38727,3
"1052","11.bmp",0,0.32806,0
"1053","11.bmp",0,0.21368,0
"1054","11.bmp",6,0.18073,5
"1055","11.bmp",2,0.24622,9
"1056","11.bmp",1,0.27887,3
"1057","11.bmp",1,0.44348,3
"1058","11.bmp",1,0.47632,3
"1059","11.bmp",1,0.42706,3
"1060","11.bmp",4,0.50201,8
"1061","11.bmp",1,0.43579,3
"1062","11.bmp",1,0.29565,3
"1063","11.bmp",4,0.34528,8
"1064","11.bmp",5,0.22998,7
"1065","11.bmp",6,0.27911,5
"1066","11.bmp",0,0.23016,0
"1067","11.bmp",0,0.44354,0
"1068","11.bmp",0,0.21381,0
"1069","11.bmp",3,0.24622,2
"1070","11.bmp",4,0.25952,8
"1071","11.bmp",4,0.37769,8
"1072","11.bmp",6,0.27954,5
"1073","11.bmp",3,0.42731,2
"1074","11.bmp",0,0.263,0
"1075","11.bmp",2,0.09863,9
"1076","11.bmp",6,0.21368,5
"1077","11.bmp",3,0.31201,2
"1078","11.bmp",6,0.27942,5
"1079","11.bmp",6,0.26416,5
"1080","11.bmp",6,0.26282,5
"1081","11.bmp",0,0.37787,0
"1082","11.bmp",3,0.45648,2
"1083","11.bmp",2,0.36133,9
"1084","11.bmp",3,0.36157,2
"1085","11.bmp",3,0.41083,2
"1086","11.bmp",2,0.32953,9
"1087","11.bmp",4,0.21393,8
"1088","11.bmp",0,0.2652,0
"1089","11.bmp",5,0.21368,7
"1090","11.bmp",1,0.24622,3
"1091","11.bmp",5,0.40778,7
"1092","11.bmp",0,0.60846,0
"1093","11.bmp",2,0.22986,9
"1094","11.bmp",3,0.24634,2
"1095","11.bmp",2,0.21515,9
"1096","11.bmp",6,0.21368,5
"1097","11.bmp",0,0.26288,0
"1098","11.bmp",4,0.29559,8
"1099","11.bmp",3,0.19507,2
"1100","11.bmp",0,0.27893,0
"1101","11.bmp",2,0.2132,9
"1102","11.bmp",2,0.41125,9
"1103","11.bmp",0,0.32813,0
"1104","11.bmp",0,0.32831,0
"1105","11.bmp",2,0.36169,9
"1106","11.bmp",0,0.49304,0
"1107","11.bmp",8,0.19684,4
"1108","11.bmp",6,0.23053,5
"1109","11.bmp",1,0.19659,3
"1110","11.bmp",1,0.37726,3
"1111","11.bmp",1,0.65704,3
"1112","11.bmp",3,0.32904,2
"1113","11.bmp",4,0.29578,8
"1114","11.bmp",0,0.27899,0
"1115","11.bmp",3,0.19684,2
"1116","11.bmp",0,0.55841,0
"1117","11.bmp",6,0.36194,5
"1118","11.bmp",3,0.31195,2
"1119","11.bmp",0,0.23016,0
"1120","11.bmp",1,0.24573,3
"1121","11.bmp",1,0.32782,3
"1122","11.bmp",2,0.31256,9
"1123","11.bmp",1,0.18109,3
"1124","11.bmp",6,0.21344,5
"1125","11.bmp",4,0.21375,8
"1126","11.bmp",6,0.2135,5
"1127","11.bmp",6,0.21368,5
"1128","11.bmp",3,0.24579,2
"1129","11.bmp",3,0.26282,2
"1130","11.bmp",5,0.27924,7
"1131","11.bmp",2,0.2619,9
"1132","11.bmp",1,0.31238,3
"1133","11.bmp",2,0.25598,9
"1134","11.bmp",5,0.21375,7
"1135","11.bmp",0,0.19751,0
"1136","11.bmp",1,0.34485,3
"1137","11.bmp",2,0.1972,9
"1138","11.bmp",4,0.26276,8
"1139","11.bmp",0,0.69012,0
"1140","11.bmp",4,0.3783,8
"1141","11.bmp",5,0.3941,7
"1142","11.bmp",6,0.31256,5
"1143","11.bmp",5,0.19739,7
"1144","11.bmp",7,0.24658,6
"1145","11.bmp",6,0.3125,5
"1146","11.bmp",3,0.24658,2
"1147","11.bmp",6,0.28082,5
"1148","11.bmp",5,0.41101,7
"1149","11.bmp",4,0.31311,8
"1150","11.bmp",5,0.29846,7
"1151","11.bmp",2,0.27905,9
"1152","11.bmp",0,0.36304,0
"1153","11.bmp",0,0.50903,0
"1154","11.bmp",0,0.30927,0
"1155","11.bmp",0,0.24628,0
"1156","11.bmp",3,0.27948,2
"1157","11.bmp",3,0.29584,2
"1158","11.bmp",3,0.44324,2
"1159","11.bmp",6,0.37762,5
"1160","11.bmp",4,0.25977,8
"1161","11.bmp",5,0.0495,7
"1162","11.bmp",0,0.21436,0
"1163","11.bmp",2,0.19696,9
"1164","11.bmp",6,0.14996,5
"1165","11.bmp",3,0.19507,2
"1166","11.bmp",5,0.22992,7
"1167","11.bmp",0,0.11523,0
"1168","11.bmp",2,0.0824,9
"1169","11.bmp",3,0.21368,2
"1170","11.bmp",3,0.26312,2
"1171","11.bmp",5,0.22955,7
"1172","11.bmp",3,0.2467,2
"1173","11.bmp",2,0.39441,9
"1174","11.bmp",0,0.82104,0
"1175","11.bmp",5,0.39404,7
"1176","11.bmp",0,0.27917,0
"1177","11.bmp",6,0.19684,5
"1178","11.bmp",2,0.34485,9
"1179","11.bmp",4,0.47632,8
"1180","11.bmp",2,0.04944,9
"1181","11.bmp",0,0.26288,0
